Country Name,CountryName,Year,General government final consumption expenditure,INFLATION,TOPEN,LogGDPPerCapita,MoneyGrowth,Fuelexports,Termoftrade,Exchangerate,DebttoGDPratio,Fuelexports_new
South Africa,39,2004,19.15756425,-0.692030138,51.07803414,4833.627517,13.15299783,9.087921854,109.324875,6.4596925,34.39266488,9.087922096
South Africa,39,2005,19.47818947,2.062852225,53.14911539,5383.656543,20.6974499,10.34337926,110.9891928,6.359328333,33.21230267,10.34337902
South Africa,39,2006,18.15352832,3.243901675,60.27726433,5602.011044,22.62300989,9.362994674,117.8722436,6.771549167,31.3551158,9.362995148
South Africa,39,2007,17.81401487,6.17781207,63.68308729,6095.622439,23.9311377,10.43866704,121.5349404,7.045365,27.06069963,10.4386673
South Africa,39,2008,18.6579251,10.05528203,72.86539024,5760.805287,14.7382135,9.480278856,124.4908884,8.261223333,26.50566912,9.480278969
South Africa,39,2009,19.86448015,7.264562145,55.4182616,5862.79734,1.761085955,11.06149364,132.3734993,8.473674158,30.07827563,11.06149387
South Africa,39,2010,20.22963791,4.063538973,55.98898581,7328.615629,6.934029883,10.60262467,141.2367683,7.321221961,34.67519017,10.60262489
South Africa,39,2011,19.86224027,5.017157733,60.1126299,8007.412846,8.341284534,11.5810572,146.2948344,7.261132132,38.22709505,11.58105755
South Africa,39,2012,20.25992838,5.723943662,60.89969944,7501.469984,5.171730257,12.43641476,145.2396744,8.209968627,40.9985341,12.43641472
South Africa,39,2013,20.57498034,5.776404135,64.24175982,6832.456891,5.916590728,11.33760103,137.5087277,9.655056069,43.98559318,11.33760071
South Africa,39,2014,20.79567733,6.136020151,64.43450111,6433.187277,7.279487973,10.82526931,135.833052,10.85265557,46.89541828,10.8252697
South Africa,39,2015,20.45438832,4.509208278,61.61707348,5734.633629,10.32364558,10.17915772,139.8581679,12.75893088,49.77812892,10.17915726
Sweden,40,2000,24.67251024,0.899143734,81.61333865,29456.06864,1.920485364,3.193357337,100,9.162244167,64.28903435,3.193357229
Sweden,40,2001,24.87848005,2.405958341,80.62686257,27093.08111,22.42868212,3.194137603,100.0738711,10.32913583,62.67420763,3.194137573
Sweden,40,2002,25.59668495,2.158482136,77.18055525,29729.71934,8.257570929,2.77125532,99.48698317,9.737123333,60.23240016,2.771255255
Sweden,40,2003,25.87273916,1.925655349,75.58336447,37090.94137,4.411881779,3.016860984,99.11930064,8.086304167,49.58,3.016860962
Sweden,40,2004,25.18438804,0.373659829,78.93145093,42544.41047,3.369756696,3.692674515,97.85063804,7.348886667,47.68243013,3.692674398
Sweden,40,2005,25.05415155,0.453170853,84.14064262,43163.99996,16.48193252,4.804008826,95.8799455,7.473088333,47.97021482,4.804008961
Sweden,40,2006,24.79745976,1.360214686,88.67429233,46277.57678,15.02153,5.437848104,94.45015884,7.378249167,42.98022543,5.437848091
Sweden,40,2007,24.30885437,2.212168834,89.40448032,53341.49077,18.58977815,4.849180527,95.49799063,6.75877,38.10897186,4.849180698
Sweden,40,2008,24.74711839,3.437049106,93.06546707,55903.89989,2.719068588,7.225902553,93.71466461,6.591099167,36.68388732,7.225902557
Sweden,40,2009,26.08404646,-0.494460544,81.98260985,46793.94416,0.505098058,6.05484849,95.14264405,7.653819167,40.19529823,6.054848671
Sweden,40,2010,25.05682625,1.157988027,84.58233441,52817.44137,3.502975121,6.868923111,94.58669434,7.207524167,37.58756407,6.868923187
Sweden,40,2011,24.99598025,2.961150738,86.35509088,60612.87883,6.64863972,7.1962894,92.41833335,6.493543333,36.94055944,7.196289539
Sweden,40,2012,25.82293179,0.888377507,85.84719409,57874.2865,3.368926069,9.244947707,91.63599234,6.775015833,37.17379505,9.244947433
Sweden,40,2013,26.29533699,-0.04429297,81.60823924,60897.36563,3.815993543,7.686641204,91.25097604,6.513971667,39.7713844,7.686641216
Sweden,40,2014,26.16141409,-0.179638494,83.67185251,59843.51917,4.177405796,7.98321638,91.42154012,6.860785,44.7814672,7.983216286
Sweden,40,2015,25.81377158,-0.046784745,84.57137154,51397.19176,6.648328353,6.152326967,92.01884707,8.434840833,43.3966597,6.152327061
Switzerland,41,2000,11.57708813,1.558518468,98.10566712,37868.296,-16.9305268,0.409076278,100,1.6888425,54.56319314,0.409076273
Switzerland,41,2001,11.67832003,0.989017153,96.16373161,38538.9791,3.913258991,0.371714912,102.6130653,1.687615,53.53864239,0.37171492
Switzerland,41,2002,12.06319955,0.642708442,91.15308086,41376.37281,5.732114699,2.068521652,102.8083328,1.5586075,60.34759956,2.068521738
Switzerland,41,2003,12.2464553,0.638298911,89.52997475,48087.54377,8.359130169,2.072182866,102.1879377,1.346650833,59.44742737,2.072182894
Switzerland,41,2004,12.0063367,0.802882618,93.99246661,53340.19698,2.85023318,1.911688378,101.9124985,1.243495833,60.7680806,1.911688328
Switzerland,41,2005,11.82256514,1.171951144,100.3298104,54952.67549,6.887698047,2.182202379,98.61561465,1.245176667,58.25644854,2.182202339
Switzerland,41,2006,11.31362014,1.059525055,104.5178354,57579.50291,4.606067621,2.589176206,96.91697248,1.253843333,51.66697802,2.589176178
Switzerland,41,2007,10.90926739,0.732336631,111.3107706,63555.28092,3.329017077,2.469087618,96.91697248,1.200365833,49.52639549,2.469087601
Switzerland,41,2008,11.04344259,2.42604804,114.7794129,72487.83471,4.018970238,3.091122902,99.88292843,1.08309,49.39758285,3.091122866
Switzerland,41,2009,11.77633995,-0.480467934,106.930207,69927.44229,7.605757061,2.896132067,107.1650699,1.088141696,47.33684691,2.896131992
Switzerland,41,2010,11.60208984,0.688233449,117.2520926,74605.77451,5.501184989,2.905260192,107.5788347,1.042905646,46.1319736,2.905260086
Switzerland,41,2011,11.68136387,0.231336577,122.4961965,88415.61081,11.22888146,3.211697175,104.1176026,0.888042028,46.02718156,3.211697102
Switzerland,41,2012,11.85886027,-0.692545842,123.68239,83538.21282,13.00498116,3.328045057,103.7079036,0.937684481,46.63176376,3.32804513
Switzerland,41,2013,11.93175146,-0.217308518,131.7965434,85112.4696,4.075687436,1.665353441,102.1757173,0.926903548,46.35231561,1.665353417
Switzerland,41,2014,11.97093265,-0.01322916,116.8601784,86605.51739,4.569954797,1.537854554,102.8822494,0.916151047,45.66112988,1.537854552
Switzerland,41,2015,11.93306818,-1.143900644,112.7301784,82081.60921,0.079414515,1.342890026,108.1759047,0.962381328,45.65635288,1.342890024
Tanzania,42,2000,7.851180075,5.923961096,23.9808677,410.9523276,14.7970689,0.124375406,100,800.4085167,65.9123,0.124375403
Tanzania,42,2001,8.003682346,5.147468002,28.02050647,406.5386686,34.22926796,0.167919351,98.6516531,876.4116667,57.9647,0.167919353
Tanzania,42,2002,8.864388408,5.317833661,27.48976305,411.9723458,25.55625039,0.115729441,99.78469552,966.5827843,58.7598,0.115729444
Tanzania,42,2003,10.37831539,5.303566215,30.43836752,431.2796931,17.96874215,0.095802247,101.0531036,1038.419007,57,0.095802248
Tanzania,42,2004,11.47590294,4.735801439,33.5982317,459.2592825,13.49286816,0.201402675,101.9067317,1089.334771,56.02294001,0.201402679
Tanzania,42,2005,11.91804324,5.034570093,36.95927329,492.6313793,34.78186496,0.195977258,100.6207354,1128.934179,55.97257846,0.195977256
Tanzania,42,2006,11.88982545,7.250972621,42.76816647,485.4974874,21.49587601,0.232067196,114.136676,1251.899973,42.64753233,0.232067198
Tanzania,42,2007,13.10926454,7.02551437,48.05839478,552.8395296,20.50812553,0.896347,117.0205204,1245.035464,28.44738526,0.896346986
Tanzania,42,2008,11.31759622,10.27839376,49.02654455,687.3904455,19.84691668,2.931106672,118.0894635,1196.310709,21.51509805,2.931106567
Tanzania,42,2009,12.33305674,12.14222787,43.53260065,695.2167768,17.71555702,0.993184581,133.0116415,1320.312061,24.3591008,0.993184566
Tanzania,42,2010,10.3622039,6.200155956,47.64043943,743.4037847,25.42692369,2.530525178,145.8492323,1395.624943,27.34262374,2.530525208
Tanzania,42,2011,9.696879402,12.69096947,56.16612418,781.4370143,18.23953206,1.191045763,154.3131068,1557.433373,27.84242623,1.191045761
Tanzania,42,2012,10.4270135,16.00109385,54.36958801,867.8676806,12.48554433,1.886201953,153.0956762,1571.697999,29.15085109,1.886201978
Tanzania,42,2013,10.04523726,7.870723646,48.63061535,970.4169384,9.965542219,3.478341044,143.6444559,1597.555751,30.90097315,3.478341103
Tanzania,42,2014,9.867791339,6.13161433,45.3560221,1030.092917,15.56726288,2.190897704,140.5475549,1653.232013,33.79500606,2.190897703
Tanzania,42,2015,9.927294507,5.58816953,40.75768023,947.9334465,18.80915114,2.906350729,158.9621375,1991.390964,36.51632333,2.906350613
Togo,43,2000,12.48658632,1.862605955,68.66603181,302.2063943,15.36837367,0.646721411,100,711.9762744,103.257,0.646721423
Togo,43,2001,13.4382823,3.919591337,72.6030501,292.5673576,-9.063905854,0.409219102,37.7125846,733.0385071,102.7039478,0.409219116
Togo,43,2002,10.57578852,3.059818575,72.87693239,326.8556001,-2.684683503,0.53434363,30.43680856,696.9882036,85.20731965,0.5343436
Togo,43,2003,10.85798489,-0.930000884,78.21793233,396.0300441,13.26571069,0.346277176,24.35044167,581.2003139,85.03318605,0.346277177
Togo,43,2004,11.03509037,0.393078681,81.71684371,412.589392,18.67633774,0.369153826,29.51131519,528.2848093,101.9561385,0.369153827
Togo,43,2005,13.00166011,6.78292893,86.77530133,406.4009505,2.602869694,1.248593011,21.396719,527.4681428,91.74941279,1.248592973
Togo,43,2006,14.99835576,2.228977794,87.00599417,407.6946979,23.88084919,0.369153826,96.16521015,522.8901096,96.78524166,0.369153827
Togo,43,2007,13.62726143,0.945673272,85.88074852,449.1442328,10.60443864,0.004951651,100.4282367,479.2667826,107.7844787,0.004951651
Togo,43,2008,12.45385736,8.694828144,84.64887072,544.1475234,24.88194502,7.394465625,113.6346587,447.8052556,88.47963389,7.394465446
Togo,43,2009,11.45161564,3.71360592,85.76076786,538.4419516,14.40248147,0.036056837,111.5505569,472.1862908,73.4042021,0.036056835
Togo,43,2010,13.36283457,1.445945174,91.20366933,534.0443668,14.7367829,0.099620273,109.8130764,495.2770216,49.9143581,0.099620275
Togo,43,2011,16.90079024,3.563514729,108.1067308,587.0971368,17.27263282,0.717627091,113.0001805,471.8661141,49.31174071,0.717627108
Togo,43,2012,15.30212759,2.577181741,104.4108292,571.8067239,10.12937208,1.844953218,114.1998037,510.5271359,49.0361383,1.844953179
Togo,43,2013,15.07952348,1.825394759,112.7610023,621.3988536,16.94264113,0.99508542,107.960316,494.0400374,51.2258084,0.995085418
Togo,43,2014,16.54294306,0.190875076,97.46442236,640.9342196,3.622293878,1.393242544,105.6705748,479.2667826,57.5366505,1.393242598
Togo,43,2015,17.989406,2.585003908,93.65978403,570.910279,20.77854756,1.43914643,116.5496323,472.1862908,62.2704087,1.439146399
Turkey,44,2000,11.98649486,54.91537058,42.00059752,4316.548908,40.65796037,1.063224366,100,0.6252185,51.31024051,1.063224316
Turkey,44,2001,12.74059693,54.40018876,49.39883338,3119.56579,90.36813458,1.418792267,97.71185031,1.225588083,77.93597294,1.418792248
Turkey,44,2002,12.93391918,44.96412095,47.46053891,3659.939869,27.88545484,1.921177665,97.14431193,1.507226417,73.99968334,1.921177626
Turkey,44,2003,12.70223933,21.60243845,45.6014718,4718.199807,14.43683139,2.080427142,98.28265259,1.500885209,67.69798015,2.08042717
Turkey,44,2004,12.439613,8.598261681,48.11968287,6040.607698,20.7916923,2.273794363,98.84212394,1.42553725,59.61151979,2.273794413
Turkey,44,2005,12.3048658,8.179160368,45.43714115,7384.251628,35.9674536,3.607548846,97.93615761,1.343583108,52.7104766,3.607548952
Turkey,44,2006,13.01431626,9.597242123,48.15110871,8035.377338,22.17427552,4.171252774,93.30101488,1.428453413,46.52412781,4.171252728
Turkey,44,2007,13.49999924,8.75618091,47.28958536,9711.873594,15.22566678,4.818847428,95.89568621,1.302930905,39.9073306,4.818847656
Turkey,44,2008,13.70527295,10.44412838,49.90632245,10854.17225,24.82368926,5.848545027,92.28110927,1.301521703,39.98365714,5.848545074
Turkey,44,2009,15.77038377,6.250976631,45.93247432,9038.52015,12.65944754,4.02426976,96.18284409,1.549959776,46.07263365,4.024269581
Turkey,44,2010,14.97265828,8.566444206,45.8992169,10672.38925,18.54685909,3.904515003,91.7667308,1.50284863,42.33541,3.904515028
Turkey,44,2011,13.70227858,6.471879671,52.66294108,11335.51051,15.20402661,4.699200143,89.02036283,1.674954552,39.14171128,4.699200153
Turkey,44,2012,14.23238018,8.891569965,52.24530978,11707.25971,10.42227468,5.285241629,88.89752629,1.796000944,36.15823446,5.285241604
Turkey,44,2013,14.12461776,7.493090305,50.35032452,12519.39143,21.15282176,4.258095309,90.43068182,1.903768242,36.13800385,4.258095264
Turkey,44,2014,14.09151712,8.854572714,51.41410421,12095.85457,11.18342526,3.761938199,91.80334927,2.188542418,33.51951002,3.761938095
Turkey,44,2015,13.87774378,7.670853648,49.29986576,10948.72461,16.51465581,3.083329424,98.25700285,2.720008528,32.92972559,3.083329439
Uganda,45,2000,14.5043244,3.392021585,32.74903334,261.8689977,18.1421427,5.686573151,100,1644.475333,77.5838,5.686573029
Uganda,45,2001,15.58184486,1.865125241,35.32997678,239.4731859,9.788802689,2.904531448,92.16195926,1755.65875,81.4704,2.904531479
Uganda,45,2002,16.7924697,-0.287508512,36.27779416,245.5000794,24.52699363,4.200052818,94.73437328,1797.5505,89.6889,4.200052738
Uganda,45,2003,15.74505335,8.680476516,36.58572647,243.9015264,17.93282584,3.214949441,95.07632841,1963.720083,90.7016,3.214949369
Uganda,45,2004,13.88730227,3.72128744,35.46008625,296.0469361,8.773715456,2.416462642,93.1780419,1810.304714,63.53292004,2.41646266
Uganda,45,2005,14.49276339,8.448726423,38.99428548,325.5903736,17.18285269,1.861081946,95.44436656,1780.540261,55.22478917,1.861081958
Uganda,45,2006,14.1023118,7.310676136,43.63328579,347.9903568,16.92094105,5.028416325,96.10081849,1831.451851,36.01574347,5.028416157
Uganda,45,2007,12.89303481,6.138510833,46.77741665,416.8986194,21.96604782,1.379451159,98.21811843,1723.491587,22.02563612,1.379451156
Uganda,45,2008,11.21088681,12.05085555,56.25826821,467.9005703,30.81621036,1.280090442,100.2227338,1720.443879,20.31069825,1.280090451
Uganda,45,2009,9.225140849,13.01725619,46.74474975,578.4230564,17.49086691,1.375086454,107.7511579,2030.488074,19.19352565,1.375086427
Uganda,45,2010,9.594207004,3.976552885,45.71982165,622.4988457,38.08359781,1.209992833,113.9966835,2177.557507,22.9389649,1.209992886
Uganda,45,2011,12.78748043,15.12515394,52.93644219,602.6846514,13.09804786,5.772999932,121.2092242,2522.802033,23.64477708,5.772999763
Uganda,45,2012,8.215254226,12.67873624,53.33849103,668.832462,15.50565739,6.673171265,111.8097547,2504.563078,24.16006027,6.673171043
Uganda,45,2013,7.993837977,4.902714419,50.89653308,689.1548142,9.903239561,1.073146115,107.081076,2586.889569,27.69634097,1.073146105
Uganda,45,2014,8.483943741,3.074677606,46.3165282,739.373927,14.60861034,2.114099522,113.9743821,2599.788201,31.20756571,2.114099503
Uganda,45,2015,9.30297427,5.410004196,47.6644213,709.0210386,11.73561835,1.081564644,117.369691,3240.64542,34.38551802,1.081564665
United Arab Emirates,46,2000,9.914023517,1.3,112,33291.41937,15.32257332,93.84780798,100,3.6725,3.092657765,93.84780884
United Arab Emirates,46,2001,9.914023517,2.8,89.86457993,31280.78428,21.94708945,91.78517527,94.24249594,3.6725,2.689688483,91.78517151
United Arab Emirates,46,2002,10.14648628,2.9,93.07165881,31567.47371,10.52281461,53.62606112,92.45729482,3.6725,3.594598209,53.62606049
United Arab Emirates,46,2003,9.750233552,3.1,102.3001695,33499.09375,15.17460614,64.81498805,101.1675492,3.6725,4.403690453,64.81498718
United Arab Emirates,46,2004,8.746697517,5,116.6226125,36333.24984,23.73970045,41.43560471,112.7563218,3.6725,5.640057274,41.4356041
United Arab Emirates,46,2005,7.872593156,6.2,119.5528716,39365.4339,30.64587553,57.79111737,136.7042472,3.6725,6.631513564,57.79111862
United Arab Emirates,46,2006,6.917822053,9.3,119.4706696,41907.40566,23.30122683,41.43560471,146.7941336,3.6725,6.841538394,41.4356041
United Arab Emirates,46,2007,6.732997872,11.1,136.7981529,41809.51638,41.40799397,65.34524402,149.0291727,3.6725,7.85253572,65.34524536
United Arab Emirates,46,2008,7.29683562,12.25042024,148.513544,44498.93423,21.27113442,64.81498805,172.3337709,3.6725,12.53093736,64.81498718
United Arab Emirates,46,2009,10.23414292,1.561813174,153.4619444,32024.1816,8.079433239,53.62606112,143.9529545,3.6725,24.0835908,53.62606049
United Arab Emirates,46,2010,10.03107177,0.877983288,143.8775318,33893.30351,6.277088975,8.197608836,158.9327713,3.6725,22.22531579,8.197608948
United Arab Emirates,46,2011,9.953314797,0.877346596,151.6659536,39194.67662,5.079193604,8.081644516,177.2622016,3.6725,17.55167514,8.081644058
United Arab Emirates,46,2012,9.730439549,0.6622689,164.249348,40976.49971,4.487013155,53.52204005,178.5219499,3.6725,17.03464051,53.52204132
United Arab Emirates,46,2013,10.98442789,1.101118364,165.2759533,42412.63028,22.74426356,61.23086825,179.8362497,3.6725,15.82023752,61.23086929
United Arab Emirates,46,2014,10.93186437,2.346268657,168.4923078,43751.83889,7.912904735,53.62606112,176.9286929,3.6725,15.58504592,53.62606049
United Arab Emirates,46,2015,12.42857827,4.069966084,175.2213076,38663.38381,5.45472478,41.43560471,147.8731168,3.6725,18.07629958,41.4356041
United Kingdom,47,2000,16.78061719,1.182956242,52.13192887,28149.87001,11.06361358,8.339555322,100,0.660930833,36.98035736,8.33955574
United Kingdom,47,2001,17.41313355,1.532349603,52.27362681,27744.50646,8.824681893,8.081644516,100.2246649,0.694655,34.30435268,8.081644058
United Kingdom,47,2002,18.19089687,1.520402459,50.79863027,30056.58622,4.994044679,8.108056176,100.4737185,0.667223333,34.23487957,8.108056068
United Kingdom,47,2003,18.86114544,1.376500385,49.91570402,34419.14791,9.797748747,8.197608836,101.8738705,0.6124725,35.75599481,8.197608948
United Kingdom,47,2004,19.49197351,1.390397567,49.97394192,40290.31397,9.821620212,8.753025287,102.497594,0.54618,38.66112743,8.753025055
United Kingdom,47,2005,19.69907053,2.08913649,52.3497537,42030.28661,13.84953784,9.361198541,104.2588948,0.549998333,40.01371554,9.361198425
United Kingdom,47,2006,19.81608531,2.455661664,56.2559537,44599.69757,14.09746979,9.50949565,104.1832558,0.543486667,41.01675959,9.509495735
United Kingdom,47,2007,19.6442686,2.386561508,52.45902591,50566.8266,15.81154684,10.2745141,103.7741128,0.499771667,42.21015226,10.2745142
United Kingdom,47,2008,20.44692506,3.521408563,56.13010879,47286.99849,17.8034358,12.87979409,104.0573028,0.54396625,50.26702859,12.87979412
United Kingdom,47,2009,22.02915164,1.961731736,54.35184222,38713.13743,-0.065135083,11.04378989,102.5960998,0.641919263,64.20344346,11.04378986
United Kingdom,47,2010,21.65854,2.492654725,58.54648807,39435.8399,3.990035844,12.43763077,102.6701978,0.647179346,75.73705562,12.43763065
United Kingdom,47,2011,20.9691743,3.856112447,62.30485413,42038.57225,-4.418049589,12.63819972,100.8491233,0.624140836,81.32427343,12.63819981
United Kingdom,47,2012,20.77747105,2.573234797,61.12241805,42462.77157,0.76994028,13.93585888,100.0455544,0.633046989,84.81753315,13.93585873
United Kingdom,47,2013,20.12402159,2.291666667,61.18183568,43444.533,2.102305807,13.36832725,101.3089047,0.639660578,85.99510337,13.36832714
United Kingdom,47,2014,19.82954558,1.451120163,58.39839009,47425.60768,-2.534401765,11.76321026,99.32351208,0.607729627,87.93534085,11.7632103
United Kingdom,47,2015,19.49375449,0.368046842,56.68309601,44974.83188,1.97421476,7.654934566,96.56462425,0.654545479,88.98435996,7.654934406
United States,48,2000,14.02601,3.376857271,25.04363522,36334.90878,8.110464485,1.852973519,100,1,53.03207812,1.852973461
United States,48,2001,14.52861414,2.826171119,22.84295783,37133.24281,7.932796166,1.895281191,102.7979275,1,53.02194303,1.895281196
United States,48,2002,15.04186143,1.586031627,22.15427178,38023.16111,4.452193306,1.839167147,104.357067,1,55.37875796,1.839167118
United States,48,2003,15.2465423,2.270094973,22.47710057,39496.48588,4.403693664,2.092313824,102.8895769,1,58.51726332,2.092313766
United States,48,2004,15.16888067,2.677236693,24.35240674,41712.80107,5.742045727,2.557602222,101.2707722,1,65.49227796,2.557602167
United States,48,2005,15.05529773,3.392746845,25.55599404,44114.74778,8.073506121,3.319996781,97.18181818,1,64.89313945,3.319996834
United States,48,2006,15.00831936,3.225944101,26.90014861,46298.73144,9.002823932,3.695664742,95.92720971,1,63.64119978,3.695664644
United States,48,2007,15.2147973,2.852672482,27.95580207,47975.96768,11.71348938,3.95084622,96.5890183,1,64.01430483,3.950846195
United States,48,2008,15.98871018,3.839100297,29.88679806,48382.55845,8.175104501,6.50615174,91.79716629,1,72.84732387,6.506151676
United States,48,2009,16.82202413,-0.355546266,24.64156346,47099.98047,5.512601154,5.782033659,98.98819562,1,86.03407722,5.782033443
United States,48,2010,16.7431575,1.640043442,28.05795228,48467.51578,-2.752339916,7.177320354,97.08201893,1,94.73201732,7.17732048
United States,48,2011,16.16046899,3.156841569,30.78929406,49886.81811,6.683355215,10.04272239,94.59459459,1,98.9947754,10.0427227
United States,48,2012,15.53360411,2.069337265,30.56818394,51610.60528,4.901693384,10.26601312,94.68085106,1,102.4975225,10.26601315
United States,48,2013,15.08506851,1.464832656,30.01300722,53117.66783,4.501113514,10.976168,95.34050179,1,104.6211964,10.97616768
United States,48,2014,14.64133724,1.622222977,29.96885036,55047.72556,5.178399554,11.15637361,95.86956522,1,104.605125,11.15637398
United States,48,2015,14.35974679,0.118627136,27.73677183,56822.51882,3.143039763,8.171334688,100,1,105.1519878,8.171334267
Zambia,49,2000,12.18439112,26.03041179,60.38746899,345.6895544,73.76265537,1.088678549,100,3.110844167,226.225,1.088678598
Zambia,49,2001,14.52394578,21.39378218,64.66828271,382.9411785,8.713283324,1.037113374,94.51591816,3.610935,197.903,1.037113428
Zambia,49,2002,14.78058535,22.23334464,64.916497,382.2421724,28.16651197,0.835587467,91.66423469,4.398595,204.245,0.835587442
Zambia,49,2003,9.379638516,21.40157839,62.31284468,435.4580833,24.97760169,1.393405191,95.18984404,4.733271046,183.519,1.393405199
Zambia,49,2004,10.24550019,17.96778911,70.81307493,538.5915064,31.95664209,1.758507731,115.2362759,4.778875386,19.26207356,1.758507729
Zambia,49,2005,12.18439112,18.3244397,62.20028219,702.7409406,3.254967012,0.719945218,129.8674358,4.465,16.71824312,0.719945192
Zambia,49,2006,14.52394578,9.019572472,57.85681887,1047.919187,44.04808805,0.604575754,196.7668879,3.601666667,24.99856835,0.604575753
Zambia,49,2007,14.78058535,10.6573496,65.77145869,1124.290586,25.26645707,0.503649935,196.8674463,4.001666667,21.93170965,0.50364995
Zambia,49,2008,9.379638516,12.44557935,59.45488912,1394.000608,23.22862457,0.703235355,179.7866779,3.745,19.1962754,0.703235328
Zambia,49,2009,10.24550019,13.39525463,56.12138096,1159.907762,7.661231206,0.890389823,164.9134129,5.045,20.52214894,0.8903898
Zambia,49,2010,9.379638516,8.501761334,67.90092979,1489.45907,29.85907512,0.510890312,200.8689386,4.7975,18.89196767,0.510890305
Zambia,49,2011,10.24550019,6.429396811,76.21283406,1672.94983,21.70198037,0.452859229,206.4216123,4.861666667,20.80332158,0.452859223
Zambia,49,2012,11.89729839,6.575899708,79.09974214,1763.094184,17.85942719,1.249263734,192.563751,5.1475,24.91084209,1.249263763
Zambia,49,2013,12.18439112,6.977676055,84.59728872,1878.903489,20.79157951,1.912876131,184.8417053,5.396483333,25.91477034,1.912876129
Zambia,49,2014,14.52394578,7.806875536,80.06356089,1763.056239,12.6180853,1.149178466,178.0799338,6.154166667,33.60596189,1.149178505
Zambia,49,2015,14.78058535,10.11059289,79.86515513,1337.796315,35.19247149,1.64272294,170.3222728,8.631666667,56.28219247,1.642722964
